Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
GREYROCK-008,"WhatsApp Image 2025-07-15 at 7.43.04 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/SoNw_Vr8ahK6hw35Mw7n5g/uKdChNGlhlcVhG8JSh-9ZwbvVNnhH0ntp5PH_SfmfCQzJvfmz116EmrsPnGnnM7XWENyiNaUq_1sbuXL8Lp1kRc5OykqOeCAakmKpsH2piDICw6JP2bJAAYIR7xS8rXQzyJSXxoksecWE7jcwJ7_CtsD49BKfzqzlOuamtslrHKCQsDOTold4CqZSiO1mvap/-gTm45qz3k8ev56dysrwwiU7eCeoz_rbhiVfmS5x-to),GRN_Invoice_25-0974_Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/F3hNF-BmkM84vR1-3gOfOQ/gGcscenIQhD82KJ9zBmcbgaXyre1JEx1lIdhPn3eEKTjDaJ1NK12g69I2HawMF3Phr2PSfIb0haUUIEwnFYROejunzX89xBrTGB9u3D5YKUPOcHX4_4OE1Om_CLXui5FHxEDO9InJU5mo7jS02danzuJf2evvAkTnxiXYgK7aQ6oy-KNOtWdwWOAs1uIfjxw/7v3x_ted65kz-od_RyyvLe1eSiqe-A5Uv3fuz1iG6cI),GRN Invoice 25-0993 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/gtKpJmbBbjxalldyEExhsg/73SCqW7dtEBXUgZiyu1Vt4qJkcXlkFKmYZ9xQ-Lctp4ofuUJ97hW9sEep_bqZNwiNFsVKexididmYKXm88HPSHno2MjX58BEfpiVtuX04-Bl1H786L5gxEksa9jmys5CPB70BE7Y2K7nTsfFUbn2sMnzR6DzhehXcHxiPce4EBY/JTISFhhA0P2uMUbKLnW5GFET3LRHumVPyIKcevW12j0)",2025-07-15,7,,GREYROCK-008,NAPHTHA,,210000,210000,0,CLOSED,3908100,$1.5525, CLOSED ,4118100,-3908100,$326025.00,"0,0",0
GRNE-25-0970,GRN_Invoice_25-0970_Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/-kAo84D-oEsLrPh8mYHuvQ/L6J6mpRCnuIaTHUQxNblfN5HdAFgDjbyVRqVH4-NU4i2frkHDZttFOc6Q1YNEwdsEQxChXqtHqLoZZe9fksoRIlFxrBfHO6hsKsrzF1YWVBup3L2RUtjuxJ2udRfCn7eJRdZVHoUe8M6WoJLx3w36Bs_aqPeEYb4cWZneLJo-VNaAYhp54HD-9RRIzo8EW3-/qIQHHoPPCy42Ti9Z4vvQOLp7IJMc4ENQIMV28lzFPPE),2025-07-14,7,,GRNE-25-0970,ETHANOL,,54610,54610,0,CLOSED,167400,$2.0756, CLOSED ,222010,-167400,$113348.52,"0,0",0
GREYROCK-009,"WhatsApp Image 2025-07-16 at 7.41.24 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/mK_OIlP-Oiytdd_3rxtJUg/wo4SGDCjRgVtIv4VxU_Xs-taadDdjbPSuEEAfcxAFU5fyrELnYZWy2vPqqdrhsoNuMD_uXR3LPr1gu8qIHtuNo1zqr5SkY5gzb955eIPYtH2lWaSm-Sdb6XlIgP7yw8-uuD8-TDekRUW-YWhcthj78yryBXhOz88Bv_FwXsCgBHuoZNQFohwd3IOJVjH0Ld1/MIgJsvJtTxYlc2QqA80YwhwYlh-s95EzNK2CL0RVsHg),GRN Invoice 25-0994 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/Bax39gDWjVjMH97X0fDIAA/SE6s6EZNZSpqD8MRm_Yh0Qm74REbePcJoCBEyKO7fbtPfbeuqRf460wstpmznuvbqhsNpJrgjsVSiZVmVqiDIcSwbrO29LYmJVEQ3wGrYn9uvpEMtH-0LW_RHIottL46C5SqGPBuDSxnz6jQxYUAVG12qNyCh7t8ZuvwWFuTjas/LGkvUynFZBiyuWpIhQD_sNiKY4K7HW964ZNnuGJJ7SE),GRN_Invoice_25-1000_Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ZI66q6hNRRrP8fhAsdT7zw/aurONspoo4iu1dwF8YSVLk3utQ_H1dn8upDbpEORZh-lEyZI2ftdG133bhAwHk8uvlmYK_JLz8IhPsxzFQp-P0dHz1emYq9YDBGxhuRoCeWr7kRqN9RY3VR95JQ0TmbvM1Jt2bFNaQFMQKD7Vd56q29_sxsnPlQm4C9umPfYZdAySQ69nY6Z8m6IcXL_Msim/i2yBjIrHUzxIvz8Ct8Gb2T8-m5hWvYJs5aILmYeXH2w),GRN Invoice 25-1009 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/gCXVVsSVvgsH6qXC6RSsHg/12OGZzt-ZyoI81NcielZj_M_XOaBilwuR2RTzHExg_hVrJhNLH9mNt27BGH1Va1pA1exnFTnGw0rYkyiSCSnsQGg9uJf9oVlHkXbX9tpX1hja7pawa_xBsBFfh-IGvlvFU63nnZGeApzPJUitfaAYvYP_v_pm5ivOaaEpgahvq4/2VHBr19PZLNGKgKzZ0VXmWXrS2i1BZB2YVc5uPkGxYc)",2025-07-16,7,,GREYROCK-009,NAPHTHA,,420000,420000,0,CLOSED,8428700,$1.5400, CLOSED ,8848700,-8428700,$646800.00,"0,0",0
GRN-25-0990,GRN Invoice 25-0990 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/aqK1lvbWStXJ3df6CWHfBw/3rT6fJhaOUE1TI2CH_68_0Ba3lZTdllrhmjf3eRXv89VWel9RrqNMp3_jfmO5WLVIaiM9jkfExfnF19t6AqXVrqimK3CF0Ty--wP54uugMddpzncAMzmJBz-jQUT0gIQKO91_y_TuObxXnhIrivDtGvS5TtOHsumtX-r17zziio/K4Ms64wND_R1Q9MbsLCQ8Xy86vFUzl3grQYMcBUMugI),2025-07-15,7,,GRN-25-0990,ETHANOL,,62001,62001,0,CLOSED,105500,$2.0700, CLOSED ,167501,-105500,$128342.07,"0,0",0
GRNEO-25-0998,GRN Invoice 25-0998 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/3v4QbzFr5yj5F_juA4Uspw/4NY7nY5W84m8YXYhYJL0vurTJTMEzu_hHrLD2nEAGNHQVlMn4galzixL70wwpa39zNONIHbQaR0AbikyqRHttfdmPO96crk-AvbTwzDzVaBRUIDamves8ch2cNPL-0KTdCwNgFKeWe31qcQb6IV397JSf22XnssnAB79hpC_sG4/GNklo63BsPT6NBU9qcWbdpLxq4C9GeibhUqkXtifJXU),2025-07-16,7,,GRNEO-25-0998,ETHANOL,,54547,54547,0,CLOSED,121400,$2.0843, CLOSED ,175947,-121400,$113692.31,"0,0",0
GREYROCK-010,"WhatsApp Image 2025-07-18 at 7.29.01 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/QINqdR7TxbY1dyXXRWfSjw/EKA1CNWefJ6hae8WmCKbeg17lLgzUf-ZKoi5cfSgErKOvTi_RHqC0MlKjRwBlAled5YJvjKZCCLLFRXmBlbyWzJsQAjjbyj6xaxvAOFUrQlI_ltQK-FYy-V2rw8bG1GNo6z81oTKuyt73A_QXjKiNPzPXGcWMWJnVigE8MNlT2w788Q1DQEsk14AHZWrNE5SMvTfKkDnKMIWqmihX0vV6A/Ejcxh0I34p0ESFjeyYDDrB5JKvDNkXt7aDpZNEZNI4w),GRN Invoice 25-1010 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/BHWTg_HoU43HEpwyKEgTRQ/39e6jaFJaFjIQAHj5z04IBEGVA7UWHJ5pbRQNu7sup7rDgVUxuuBN8sfJ68cg-e13DSsQvBVVF0p1m8mk5ZnsBJfJPyVTlFD3eOfVBdKYVHPT2R4uI5PoKEpqvB4JiIwLxfs2w8hCSpAG6RCzqXsErzShT5hCk5c7d9wXMq6hKoCrCy1bCWc5FHcR7TZT-KQ/LAADmNdFySz2ZQgE0a0E88wHoz5rAEKn5yi-ne8EruE),GRN Invoice 25-1016 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/G49orxCDPE1MUSqHpZus6Q/FOosMbYvVMrf9nU2WlxoMe2t5CjKKINr2uWn039r18pXd0KfLIuSFKtekFLqJqRjXVLx585AJgIZznRw0R3GDDmwjfgX40ECmkBQSqSQ3jucqYtZZjEEiNRcTPesknGqXoqXm8GSYPiw_b7ekbsYBw3YOub_opHX6bjqq9PFM6c/Z6jWLvo8SOxBJeVimfO5BuME7fvTVbS8mMDeYoWZQ3A)",2025-07-18,7,,GREYROCK-010,NAPHTHA,,630000,630000,0,CLOSED,4697000,$1.5500, CLOSED ,5327000,-4697000,$976500.00,"0,0",0
 GRNEO-25-1002,GRN_Invoice_25-1002_Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/5Fd_mTOWfQAS-FlxEkJ4rQ/T4FqxwjONbpPlWKvy9i4pDQKnJxzxpReYaEUK-MUPVCtNWGIP5nXFv9mkqJgFAWiggzIR0g31r3s4RUmRRHuCuLzX7bJ-yoC1XbCJ7wfzi16aU6gHSzzQdORAoAfevXVafL9eBE02RXkgG2cabKPuvWcOj12a0LqYbkIv4MFZ0WMhQgJbc7Ui5zkdpKFufhK/T3t-2McqCjS_c-9M0k0q5A0g7HOxDPLtsgv_Q88xnF4),2025-07-17,7,, GRNEO-25-1002,ETHANOL,,25248,25248,0,CLOSED,39900,$2.0850, CLOSED ,65148,-39900,$52642.08,"0,0",0
GREYROCK-011,"WhatsApp Image 2025-07-21 at 8.00.18 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/Qhx49UUb3scXV5EBwKLicw/WN0U_HuKVVHjbog23sEzv-ejXixcELDavTlWRVMSUyjc4XeT1WVs6iWmP2eA_WjsbIx6pR3a56iTBgK8iY9JN6EN98XkScx39IhW5RHW1ncd7M9h5Ytwkoeord6SDdAu3DCM3Rl4m1gSIU7TZNjZe2Ptcr35oTIjMkIU3lsitv7wDp-C2IFVNe7weh-suSY7/e8bJYES8mzx2yl9E1e8xwQ0DR-uPeyz-5pyZjMGsdMI),GRN Invoice 25-1017 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/FhRv35km3yVlbqEDPvYdlQ/_MXYAaWcEFbBDkQ761CYn4nn7RznAv5rSV0Xenbsr-sAiR90u1OrLGjJMZ1Q3Ife8LReLOummiAd5qMWX_F5wNeDMkUNAam_kw9xEXJIEYcrpcQXMm0nSxNm3Sx_Y6AjhAfVAM4Q5UWe1rtsbY4YZLUz00gmjrCjcwou85NyMKW6N1l43CjB89qy1AIGKUYB/Tc6IwthW5S7j4Rq8W_ZV8tXKcl4gverPhmeDilltkuE),GRN Invoice 25-1025 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/UuQBulaqyCb9S-NYyP_bbg/PB4pMTXizw57oBAiuhHl0yoRgYma_9-B5-Jus6l0nioOg9tp7DHjGUgpKZWC6pk2Ww2Mde7wT7oRqTk-p1nvmrMWt-5bTrqiu6n64HqyvGAaTo-9NpPLCHRLH1_z2yeq-Dm4VXxxhp6nlLUa_j2Af84HiesoQzD3ZLR8q4Jbfhb2ZM2h1Jx2Cbt8JznVr6mS/4PCqQtZa8sR0B7PWXtqcKh7Y1-74S5l0HDmZhm7iUDI)",2025-07-21,7,,GREYROCK-011,NAPHTHA,,210000,210000,0,CLOSED,1989400,$1.5200, CLOSED ,2199400,-1989400,$319200.00,"0,0",0
GRNE- 25-1012,GRN Invoice 25-1012 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/iH76foGsqrThsFNvRGUh5g/54r-ZX6wS_HCgtIqm-hQguKwKOhXncPqxEgrRqPklTC9D0dZsNaYvIkrutDR_QjT5vZF-bLhlKGp9HaMf6rOUwJD_LIyoAb1SMB9B4xQfqpuFBXWVFoNjIOLdnf8JW19rrYCKlMEcWapsUz4dM-gtN2uR1ypRn_VbJAOXgULSe0/d_0a4pfIIQV_FBt__12tRcCOCGDw7hhs6oSUZRy3vC4),2025-07-18,7,,GRNE- 25-1012,ETHANOL,,77161,77161,0,CLOSED,131900,$2.0850, CLOSED ,209061,-131900,$160880.69,"0,0",0
 GRNEO-25-1013,GRN Invoice 25-1013 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/0SDjEape3yO6jw3PocsnSg/B_dpJdbYDxCKtGUCMJ85RfFjtfxRoOQyv0qZqne8HObOeq57tMnuqj77BBXq4ySe2stJzO8LG0I3M4rnKPhOGQnDo-8WZSm8VtJFdaav73Rkw2fRcAo3g66rCVzPh6tu67NTjp4C1Ll9iJr58TI0xG0uC6TFSzHIvlZpd9t2dj4/2U2E8cdEfvSZ68Ujlx6a2msYp8QkExoqEyuoc-negRk),2025-07-18,7,, GRNEO-25-1013,ETHANOL,,11244,11244,0,CLOSED,7100,$2.0946, CLOSED ,18344,-7100,$23551.68,"0,0",0
GREYROCK-012,"WhatsApp Image 2025-07-22 at 8.15.08 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/KIdESRwFulgHW9k8t3Np1Q/4ju5K9WLXjGMtdDTpq5yTOKiD-0rKVRT-EbkHK72WM1-Fdzwai2dddG9CZQvbWxiWLKMkYcKzlLwtsBu5yXQx4Zvg3_VO-PkVVr65pKswrFzjKL0l3MpRhRRp1GCtaYXM3bNhofYQglB8q_LGnhg2N9I9dabDY2CGJdQYboH5bAx8a5jD4Vd1iXLoxv5Diw7/Qg9s6Ffk4JZRPTPKXiBOnQ8oAqBB1FnRy-YNmEwr7yw),GRN Invoice 25-1026 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/WYW-iiiP0lLOeBfew5MoJg/0jfMU_NWiuc9o1lzoUJ8MZP1Ap-b2k8b-FxgImAJsMunOia-8miwMuKeDfFs4J7ywBfLrEUkgrCA-xzTKjI6CNX0AnJJFLG5i99gq0BlMbFKKcbyJYgSVenMTJPJ4uuC3oTcobFkyNI1XV4fRe2fLq8lWPdsZGpghhbNJALSv2EBYQgfsD2ibUohBGE1e6in/mKHLkKy5zyTt_C8mjiQ990M6W-GYnT6oQWorFeVprnA),GRN Invoice 25-1028 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ST6_6IlHLxB0FX7gHkVDZg/vdp0LO9zgCLljSAM6YCZoQJTIPzusXZJIh1fJsHaKv4LjKbGIs6T4XB9E1I0viKbZlGg10gXj-XlObvDu3FhEzl-ZIdqKj10R_XbyBAhfpD2IcCJxoRNkwXFOTWEXKXXZThXtYp4L9j9mZ23ChZDsok5fI6ChhGGvvi10zyUUXw/5Yrh8zq36Ta0_Mgwv6m0qU5zbg89irwJ2TzN60Adp90),GRN Invoice 25-1035 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ZwkzqckK1ZTiQixA0uI9BA/7c73yYQyeyE7TUaCPuIJgmBOUy1cdtR3lRzPr3-MRhVZjTSxR1uFQfLMKj_7DmOvj8E3vXBENudTLX9-jGHB6cGJ60fG688058IoN4OyZAXB9wVStw2mjgmEaLSglzK5LTmGDLMCZVh9enEu37LW2Xfv-r1vSRYiQSNwqGRAT3w/cKaj3u3GQxkWOZ-QOzOe0jNRFLs68pyB-cwpagPZ_u0)",2025-07-22,7,,GREYROCK-012,NAPHTHA,,420000,420000,0,CLOSED,5152000,$1.5100, CLOSED ,5572000,-5152000,$634200.00,"0,0",0
 GRNN-25-1017,GRN Invoice 25-1022 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/IKTvnNP5pJw8kTQBSpdInw/b7QyI3PbemASaPHjL_1NZouv8peuGjfVoXJSRRcmtKxnYL2hY51OUA--OEJZML8VI3wbWeZz1ZrzCyczaXPsiC4GP8wWpGnQopXz3hEhO3_KjFmqzmWv0Y9k8yNfEE7UT4-2uSIamkmcEyWskMf53ipo7BBR8KSyQIvAjIepI_Q/lv7tlxnRlg7LEbpT9kFbhifa_UYCi1gcUCwJdbfXlDg),2025-07-21,7,, GRNN-25-1017,ETHANOL,,43616,43616,0,CLOSED,109900,$2.0850, CLOSED ,153516,-109900,$90939.36,"0,0",0
GRNEO-25-1024,GRN Invoice 25-1024 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/kl_zrcgEXQVtyteHN78XKg/vicB7RqV4eu7k2_4v4ZI4GFLL95gK567n059r-zX-1x5t2o3TPw9-LI6xXq98OxadoDmwuJI96ez1foogOr82l36KiGTNy1fJ47TNGkNHUyYoUA_vSI3FRUzXbO0LiXHHVnEcrjYR1q5tdpEwmg0SixzCvn4ve7BQLEcj1bIugc/0x7RaCZ8sBf49x8lokCwc2EsMLuudvzt_bSYlzD4kYA),2025-07-22,7,,GRNEO-25-1024,ETHANOL,,39029,39029,0,CLOSED,82500,$2.0800, CLOSED ,121529,-82500,$81180.32,"0,0",0
GREYROCK-013,"WhatsApp Image 2025-07-24 at 8.11.06 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/1MKkortbGXLNNvWddUDSjw/kibDJRDjLo15c54Okdqi1iRXMv1M3I0GC9Jjfl6I-1745jjIQb6EuxA9uzI2RLhiYiAtZQSocgMYX61lFbOOlPeWNXM0H8FIngirgbwNY2H3P7oNrzfZeMHiXUpXBI85P7DD-ZUFgkdPgThoWB1OvdCIkN5M5Vf3md1MronkfqB-aEeMVOIOxoJSmxaY5Hmf/TLiS3JYYWUnsCEnha2JsqIM68kYVT4P2KeFfiby2wU0),GRN Invoice 25-1042 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/denrGt7wFEkay1IaTENTSg/wKQZoJaJXZUZA_jD2ycBhbM-ab71WuLNqIU34rXeduhW8BqkiLRQ52kksUbvIWlOl9gMUwCx7kMaA4xf0_-VejhNt8QC55VCtIHc4JB2Lmz4zTrTO2SCIjV0rorboPHJn2_Vuo_Cnl0wjFl_H_bXH94vRwcPG601RXJVZJupK2cKRLZ1QQqUwjPBUgjMsYH0/UqfFaooeKRPGlOWNLOQn6OiqcpF0foSSnCvSd8fJXv8),GRN Invoice 25-1036 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/y8HnxptObQUwYRAp_ebYig/W4uzZ3M0i8x2p6HqjqA9zrTgsI6p8YUKwNYONUlQzWHYUpqiR_8RjFCJMavO3YntcIoVTdGwitzRmhuanY7FIlSV5m8W1SisH-QULHj1HFKC7XfDW9V5ZbSiGNermX9-O7-DBYTJz8ii1fca4u825O3Doh4oMor_mjMufqTtRCT-4khzkeLYqvATcVpW0N1I/3KbQOSOqnLH9F8NkHtb43S2OhpgWk5vUWqE16TbU52E)",2025-07-24,7,,GREYROCK-013,NAPHTHA,,420000,420000,0,CLOSED,3805200,$1.5250, CLOSED ,4225200,-3805200,$640500.00,"0,0",0
 GRNEO-25-1027,GRN Invoice 25-1027 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/zMBFNkPcPCdkkHY6--8FvQ/YzLwMOaM5ulQu_bwFFEXMuxZgLaZYcF8Er24I-VaIqdQ1JRxRt8yFFjs1zXPOmZgqGB4MRaSIT_Wq9M9Migm9i9f6OQxtVE4JTQi4ltI8BCv8q7XKy1zb5psUMriqoTjl6vlW89koyjKzrDcLpCuE8siHaKgE_LGO1js3apUlnX8F-2COYbi5OTpOm9ba6kZ/92e7xpL02DdkuHbA8-1UkxqL_KVPDMSHdNP9mtptV1s),2025-07-23,7,, GRNEO-25-1027,ETHANOL,,34050,34050,0,CLOSED,57500,$2.0900, CLOSED ,91550,-57500,$71164.50,"0,0",0
GREYROCK-014,"WhatsApp Image 2025-07-28 at 8.07.20 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/gAStmaK1_3tLtSx7CojFZg/m5qvGJ3aEJc07YhwDcHX5od47jWPmNi7cazoZNol_8l27-LkmlsH7mBldyBgznGPwqvteuAu4jTYNRK1h9hCY5vrHBHwwkELnAVrMefWc5cjlup_25AhNSHaChuxRmaQrDoWnELs5GyWI5xe4ZqDC10163Z-RGB9iBXi10Etuw6nd0DNZQnQ6pPdGsEL6CBLrZ89lwKLtqaIDnrXu72Q0g/mNGNuF4xSqECHGA00hLayM9XkK6XISsODBpQbkTbecQ),GRN Invoice 25-1043 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/-gnm-zCXTQBLW3baXXlgqw/HK1Wwo1WBgtUxYkutH_9WYbM2wZLk_x8DB95eiuMaL81g9LBX8j_u7TClXtPWAa2Td_SdpitnKlUrVUFr0EWy2fa6f_34E785MVoimz7POmhZDVdI33b3OIwvL06ut1tXGbNkoqGS1VglDqdTNJpY9DkLOoLGQB0cTdCcq3jfCRD3ssnyQKjruGGv1dmGBxs/KISc70MCiAjOhj2T2ybMYyAwwCDIZMoMKV0PnO0stz0)",2025-07-28,7,,GREYROCK-014,NAPHTHA,,210000,210000,0,CLOSED,3664500,$1.5425, CLOSED ,3874500,-3664500,$323925.00,"0,0",0
GRNEO-25-1037,GRN Invoice 25-1037 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/H0wzKQ7a9EKNWbJaH-6oAw/g9dCDiPJhNHQvxCc1LEwFUhsqjIlVqeMcHDmntN_YDAnBx44Of4AgRWJsQvcFcxeP-58hytJDpwIHrvxtynqRlCh4kDOG-iaP_0YzDwJYw4rxOI06bjsBMbgzlA0tTPL6mc6IkTSeERuSRFhCqhNeI3TLoGlRmofJTTbqVw91l8/s8mfRmCdW8ab4eIDXxHJCYk637gaV4nTivnLBBU5dAo),2025-07-25,7,,GRNEO-25-1037,ETHANOL,,39015,39015,0,CLOSED,86900,$2.0789, CLOSED ,125915,-86900,$81108.28,"0,0",0
GREYROCK-015,"WhatsApp Image 2025-07-28 at 11.46.16 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/-7JGRro_KCkfyu0VCALOdw/7WAZvCHf-2uyWnHIgGYtlsTP00IOgw0kGLz6DC260KkDFb5ejbXE8DIgR4VzjIAge2RFkNMLhXICpFSjGV8BGsQEj8l_kdsz4VmGG_8_lSL4ZsswZXstMfilg1rEJwNNTkcKn_uhT9-HdythBmryZmbD2CJZQyRehs2dkp1vGVPk48vrX7aULfSV9xPxm8xKMa_kAlUqdBaMxY4NzxAjSw/IJpzbU5I0BO5dq3m0PQc5rFheNqKdspPRwJhavEVtl8),GRN Invoice 25-1044 Orka REVISED[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/W6nSEI5xH9hI18bMKKLr-w/vK_KQp2k5LUHroftWR71E0pTSxML4vOEcraNtYuBjR5YphxvByOJbX5171nhdG61g4XOVub1-ylMq3A9L3gcQrIg2PiWMA-YcMYK2E2IZaw2Bd5PCoyJnysekKX_wBeQDXbH-iugos42TdtZNc_9UUehvkpsvqzI3UlZ7BSmimQXzwNkT9pjJnqhw8CpX3KI/9T0GqYj_KFRXk1zgwiDBq7tRtlYHwkD6XUDrKHjlWgA),GRN Invoice 25-1053 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/14AzNq30oYh3clTShihKEQ/RroH2vKCdfmKn2ujrPK6BmTJCKuIZST3e6GlCnaCYXT1sF0F5GtZfvGA0hVJhySDbru67XIeKmzYNCmsCRDs9T7WOLCj1bSIcXcKmkAqHkrNfU8GsT9ajvfgwgJ5zqguWCnctr6l8kOTLRvJ7qd1zoNoFIMiFlFyjGhSUKZfDTXwV0WQ_zirhfOdB8JnJrNf/5cgvV1_-PrJ2BoBrRv24y30dfKHbYYzy60xUcD1fSSU)",2025-07-28,7,,GREYROCK-015,NAPHTHA,,210000,210000,0,CLOSED,1565200,$1.5500, CLOSED ,1775200,-1565200,$325500.00,"0,0",0
GREYROCK-016,"WhatsApp Image 2025-07-29 at 8.17.58 AM.jpeg (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/mkNGywlDymn8N313lgm9SA/52ge-LT2cBs3ebTHBP_EBeoxcGi5nPBnJuF8dbO7i279k15rVMdxJB0EFm-YBXE6ryR2OL9DdM3j8TJ4yQfGNJhZqUdZYMKilpHYDJYgQSIXs93deS0n1rD2gaM6616svqKfGBpgKLmghp8uZVOImFlfuLL34NRD9M6WxUx71PVfWil16S2gP5NalbP17Qcc/nEAZruIdGJWW4XbdpKpW4tdiA2LTj36Wza5vVv3Ub08),GRN Invoice 25-1054 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/5blFpwldImogWmpdcroVnA/_vi0-wnTKSyr-8lJseTIW7EzdHOEAQMMDv6L3h6IYUSOpUTvn8Z-9H5jclVrlZ-txGwfXS8euoeGTzkuGcBpETbJPzqBmbyiDFhq6J2q4a0KKqrsvCtimOQsCN2xLC6QEe606b5QLjH6DT0t2q30qj3qOAQYqlo23FAmtSVGhY4nbzR6yB_C6yjSnyvN0oyj/ttbVQZ3uWP0Df-fBwsbNcMcxjxsSIUwxd0qBNKSmc-A)",2025-07-29,7,,GREYROCK-016,NAPHTHA,,210000,210000,0,CLOSED,1810900,$1.5625, CLOSED ,2020900,-1810900,$328125.00,"0,0",0
 GRNEO-25-1048,GRN Invoice 25-1048 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/r6vUwZj-bO-PmejDrnalPw/aLEpcn3bc8h0uP9RZTnvGg_RuAmRXyHzfINS7fuip8sUe0XFwRWIXsY_vOqce1Ap1LEv1-_Pt-tLZg25WBFXbNJkVncEfd93yhDcmrNjwNf3ijb-cNXJh90q1a7xODj7m9Ka3rjg_6KawI8o-arQUtdPADM_nFx067r1JNOUUa8ZIB82uRuvNnDR5VSl_6B8/22F3V4MTpwa4w0amGTIbDwmbwcXUVvvQG1-lSjTK50k),2025-07-28,7,, GRNEO-25-1048,ETHANOL,,57546,57546,0,CLOSED,101100,$2.0800, CLOSED ,158646,-101100,$119695.68,"0,0",0
