Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
JG001,2024-11-08,Cerrada,,JG,NAPHTHA,Port of Brownsville,168000,,21,,GTR,,2024,November,,$0.00,11/11/2024 8:23am,ORKA IBARRA,GTR-T24-192,,
JG001,2024-11-12,Cerrada,,JG,NAPHTHA,Port of Brownsville,160000,,20,,MODERN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,MOD-0000,MOD-0000,
JG002,2024-11-12,Cerrada,,JG,GASOLINE,Port of Brownsville,50300,,7,,MODERN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,,,
JG001,2024-11-13,Cerrada,,JG,NAPHTHA,Port of Brownsville,88000,,11,,MODERN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,MOD-0000,,
JG002,2024-11-13,Cerrada,,JG,GASOLINE,Port of Brownsville,7700,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,,,
JG001,2024-11-21,Cerrada,,JG,NAPHTHA,Port of Brownsville,88000,,11,,GREYROCK,,2024,November,,$0.00,22/11/2024 7:22am,ORKA IBARRA,GRN-24-1493,,
JG002,2024-11-21,Cerrada,,JG,NAPHTHA,Port of Brownsville,32000,,4,,GREYROCK,,2024,November,,$0.00,22/11/2024 7:22am,ORKA IBARRA,GRN-24-1498,,
Jg,2024-11-21,Cerrada,,JG,NAPHTHA,MOTUS,1,,1,,GREYROCK,,2024,November,,$0.00,22/11/2024 7:22am,ORKA IBARRA,,,
JG001,2024-11-22,Cerrada,,JG,NAPHTHA,Port of Brownsville,120000,,15,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:05am,ORKA IBARRA,GRN-24-1503,,
JG001,2024-11-25,Cerrada,,JG,NAPHTHA,Port of Brownsville,8000,,1,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:15am,ORKA IBARRA,GRN-24-1509,,
JG001,2025-06-19,Cerrada,,JG,ETHANOL,BLUEWING,7100,,1,,MODERN,,2025,June,0.00,$0.00,20/6/2025 7:14am,ORKA IBARRA,,,
JG001,2025-06-20,Cerrada,,JG,ETHANOL,BLUEWING,28000,,4,,MODERN,,2025,June,0.00,$0.00,23/6/2025 7:17am,ORKA IBARRA,,,
JG002,2025-06-20,Cerrada,,JG,ETHANOL,BLUEWING,7000,,1,,MODERN,,,,0.00,$0.00,23/6/2025 7:17am,ORKA IBARRA,,,
DUM001,2024-08-28,Aprobada (Nominación),,Dummy,GASOLINE,Port of Brownsville,23400,,3,,MODERN,,2024,August,,$0.00,9/9/2024 7:02am,ORKA IBARRA,,,
DUM001,2024-09-06,Aprobada (Nominación),,Dummy,GASOLINE,EL PASO,1,,2,,GREYROCK,,2024,September,,$0.00,6/9/2024 4:19pm,Automations,,,
DUM-0001,2024-09-07,Aprobada (Nominación),,Dummy,GASOLINE,BLUEWING,1,,4,,MODERN,,2024,September,,$0.00,9/9/2024 7:02am,ORKA IBARRA,1,,
DUM-0001,2024-09-12,Aprobada (Nominación),,Dummy,GASOLINE,BLUEWING,8000,,1,,MODERN,,2024,September,,$0.00,16/9/2024 12:15am,ORKA IBARRA,,,
dumy,2025-01-25,Cerrada,,Dummy,NAPHTHA,MOTUS,1,,2,,GREYROCK,,,,0.00,$0.00,2/2/2025 9:07pm,ORKA IBARRA,,,
dummy,2025-03-12,Cerrada,,Dummy,ETHANOL,BLUEWING,1,,1,,SERVICIO,,,,0.00,$0.00,13/3/2025 10:22am,ORKA IBARRA,,,
MVC001,2024-09-09,Intención,,MVC,ULSD,Port of Brownsville,21900,,3,,GREYROCK,,2024,September,,$0.00,9/9/2024 9:47pm,ORKA IBARRA,,,
PET001,2024-09-24,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,MODERN,,2024,September,,$0.00,25/9/2024 9:04am,ORKA IBARRA,,,
PET001,2024-09-25,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,September,,$0.00,25/9/2024 10:10pm,ORKA IBARRA,,,
PET001,2024-09-26,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,September,,$0.00,29/9/2024 9:59pm,ORKA IBARRA,,,
PET002,2024-09-26,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,September,,$0.00,29/9/2024 9:59pm,ORKA IBARRA,,,
PETN001,2024-09-27,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,September,,$0.00,29/9/2024 9:43pm,ORKA IBARRA,,,
PETN001,2024-10-04,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,October,,$0.00,7/10/2024 8:55am,ORKA IBARRA,GRN-24-1260,,
PET001,2024-10-07,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,GREYROCK,,2024,October,,$0.00,8/10/2024 8:36am,ORKA IBARRA,,,
PET001,2024-10-08,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,October,,$0.00,9/10/2024 8:11am,ORKA IBARRA,,,
PET001,2024-10-09,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,October,,$0.00,10/10/2024 7:13am,ORKA IBARRA,,,
PETROJAF NAPHTHA 01,2024-10-10,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,BLUEWING,52000,,4,,MODERN,,,,,$0.00,11/10/2024 8:10am,ORKA IBARRA,,,
PETROJAF NAPHTHA 02,2024-10-10,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,BLUEWING,13000,,1,,MODERN,,,,,$0.00,11/10/2024 8:34am,ORKA IBARRA,,,
PETROJAF NAPHTHA 2,2024-10-10,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,BLUEWING,13000,,1,,MODERN,,,,,$0.00,11/10/2024 9:12am,ORKA IBARRA,,,
PET001,2024-10-11,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,12500,,1,,GREYROCK,,2024,October,,$0.00,13/10/2024 6:32pm,ORKA IBARRA,GRN-24-1300,,
PET002,2024-10-11,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,October,,$0.00,13/10/2024 6:32pm,ORKA IBARRA,GRN-24-1300,,
ALP005,2024-10-14,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,October,,$0.00,15/10/2024 7:13am,ORKA IBARRA,GRN-24-1304,,
PET001,2024-10-14,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,October,,$0.00,15/10/2024 7:13am,ORKA IBARRA,GRN-24-1306,,
PETROJAF NAPHTHA 2,2024-10-14,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,1,,1,,GREYROCK,,,,,$0.00,15/10/2024 7:57am,ORKA IBARRA,,,
PET-101524-001,2024-10-15,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,October,0.00,$0.00,16/10/2024 8:48am,ORKA IBARRA,GRN-24-1307,,
PETN001,2024-10-16,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,October,,$0.00,17/10/2024 8:38am,ORKA IBARRA,GRN-24-1310,,
PETN002,2024-10-16,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,October,,$0.00,17/10/2024 8:38am,ORKA IBARRA,GRN-24-1318,,
PETN001,2024-10-17,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,91000,,7,,GREYROCK,,2024,October,,$0.00,19/11/2024 8:43am,ORKA IBARRA,GRN-24-1328,,
PETROJAF 01,2024-10-18,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,BLUEWING,13000,,1,,GREYROCK,,2024,October,,$0.00,21/10/2024 10:55am,ORKA IBARRA,,,
PETN001,2024-10-21,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,October,,$0.00,22/10/2024 7:55am,ORKA IBARRA,GRN-24-1326,,
PETN002,2024-10-21,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,GREYROCK,,2024,October,,$0.00,22/10/2024 7:55am,ORKA IBARRA,GRN-24-1341,,
PETN001,2024-10-28,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,,,2024,October,,$0.00,30/10/2024 8:24am,ORKA IBARRA,GRN-24-1375,,
PETN001,2024-10-29,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,October,,$0.00,30/10/2024 7:35am,ORKA IBARRA,GRN-24-1375,,
PETN001,2024-10-31,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,October,,$0.00,1/11/2024 8:01am,ORKA IBARRA,GRN-24-1398,,
PETN001,2024-11-01,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,November,,$0.00,3/11/2024 6:50pm,ORKA IBARRA,GRN-24-1400,,
PETN01,2024-11-02,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,November,,$0.00,3/11/2024 7:04pm,ORKA IBARRA,,,
PETN001,2024-11-04,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,November,,$0.00,7/11/2024 7:26am,ORKA IBARRA,GRN-24-1423,,
PET001,2024-11-04,Cerrada,,PETROJAF NAPHTHA,ULSD,Port of Brownsville,7000,,1,,GREYROCK,,2024,November,,$0.00,7/11/2024 7:26am,ORKA IBARRA,,,
petrojaf na,2024-11-04,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,1,,1,,GREYROCK,,2024,November,,$0.00,7/11/2024 7:26am,ORKA IBARRA,,,
PETN001,2024-11-05,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,November,,$0.00,7/11/2024 7:26am,ORKA IBARRA,GRN-24-1426,,
PETN001,2024-11-05,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,7/11/2024 7:26am,ORKA IBARRA,GRN-24-1429,,
PETN001,2024-11-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,GREYROCK,,2024,November,,$0.00,7/11/2024 7:30am,ORKA IBARRA,GRN-24-1432,,
PETN002,2024-11-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,7/11/2024 7:25am,ORKA IBARRA,GRN-24-1432,,
PETN001,2024-11-07,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,November,,$0.00,8/11/2024 9:42am,ORKA IBARRA,GRN-24-1434,,
PETN001,2024-11-08,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,November,,$0.00,11/11/2024 8:26am,ORKA IBARRA,GRN-24-1442,,
PETN002,2024-11-08,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,November,,$0.00,11/11/2024 8:23am,ORKA IBARRA,GRN-24-1446,,
PETN003,2024-11-08,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GTR,,2024,November,,$0.00,11/11/2024 8:23am,ORKA IBARRA,GTR-T24-192,,
PETN001,2024-11-11,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,GTR,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,GRN-T24-192,,
PETN002,2024-11-11,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GTR,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,GTR-T24-192,,
PETN001,2024-11-12,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,GTR,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,GTR-T24-192,GTR-T24-192,
PETN002,2024-11-12,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,GRN-24-1463,GRN-24-1463,
PETN001,2024-11-13,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,MODERN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,GRN-24-1466,,
PETN002,2024-11-13,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,GRN-24-1466,,
PETN003,2024-11-13,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:22am,ORKA IBARRA,MOD-0000,,
PETN001,2024-11-14,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,MODERN,,2024,November,,$0.00,20/11/2024 8:21am,ORKA IBARRA,MOD-0000,,
PETN002,2024-11-14,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:21am,ORKA IBARRA,MOD-0000,,
PETN003,2024-11-14,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:21am,ORKA IBARRA,MOD-0000,,
PETN001,2024-11-15,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
PET001,2024-11-18,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,65000,,5,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
PETN002,2024-11-18,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:20am,ORKA IBARRA,MOD-0000,,
PETN001,2024-11-19,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,39000,,3,,MODERN,,2024,November,,$0.00,20/11/2024 8:19am,ORKA IBARRA,MOD-0000,,
PETN002,2024-11-19,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,November,,$0.00,20/11/2024 8:19am,ORKA IBARRA,MOD-0000,,
PETN001,2024-11-20,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,GRN-24-1478,,
PETN002,2024-11-20,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,GRN-24-1493,,
PETN003,2024-11-20,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,21/11/2024 8:46am,ORKA IBARRA,GRN-24-1493,,
PETN001,2024-11-21,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,November,,$0.00,22/11/2024 7:22am,ORKA IBARRA,GRN-24-1498,,
PETN002,2024-11-21,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,22/11/2024 7:22am,ORKA IBARRA,GRN-24-1498,,
Petn,2024-11-22,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,1,,1,,GREYROCK,,2024,November,,$0.00,22/11/2024 8:21am,admin@orkaoleo.com,,,
PETN001,2024-11-22,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:05am,ORKA IBARRA,GRN-24-1503,,
PETN002,2024-11-22,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:05am,ORKA IBARRA,GRN-24-1503,,
PETN001,2024-11-25,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,52000,,4,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:05am,ORKA IBARRA,GRN-24-1509,,
PETN002,2024-11-25,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,26/11/2024 7:05am,ORKA IBARRA,GRN-24-1509,,
PETN001,2024-11-26,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,November,,$0.00,29/11/2024 7:54am,ORKA IBARRA,GRN-24-1509,,
PETN001,2024-11-27,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,MODERN,,2024,November,,$0.00,28/11/2024 7:14am,ORKA IBARRA,MOD-0000,,
PETN001,2024-11-28,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,39000,,3,,GREYROCK,,2024,November,,$0.00,29/11/2024 7:10am,ORKA IBARRA,GRN-24-1529,,
PETN002,2024-11-28,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,GREYROCK,,2024,November,,$0.00,29/11/2024 7:10am,ORKA IBARRA,GRN-24-1529,,
PETN001,2024-11-29,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,GREYROCK,,2024,November,,$0.00,3/12/2024 7:45am,ORKA IBARRA,GRN-24-2222,,
PETN001,2024-12-02,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,GREYROCK,,2024,December,,$0.00,6/12/2024 7:21am,ORKA IBARRA,GRN-24-1543,,
PETN001,2024-12-03,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,26000,,2,,MODERN,,2024,December,,$0.00,6/12/2024 7:21am,ORKA IBARRA,MOD-0000,,
PETN002,2024-12-03,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,39000,,3,,MODERN,,2024,December,,$0.00,6/12/2024 7:22am,ORKA IBARRA,MOD-0000,,
PETN003,2024-12-03,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,December,,$0.00,6/12/2024 7:22am,ORKA IBARRA,MOD-0000,,
PETN001,2024-12-05,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,GREYROCK,,,,,$0.00,6/12/2024 9:23am,ORKA IBARRA,GRN-24-1560,,
PETN001,2024-12-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,78000,,6,,MODERN,,2024,December,,$0.00,9/12/2024 8:01am,ORKA IBARRA,MOD-0000,,
PETN001,2024-12-09,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,52000,,4,,MODERN,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,MOD-0000,,
PETN002,2024-12-09,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,MOD-0000,,
PETN003,2024-12-09,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,Port of Brownsville,13000,,1,,MODERN,,2024,December,,$0.00,10/12/2024 8:20am,ORKA IBARRA,MOD-0000,,
PETN001,2024-12-10,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,BLUEWING,65000,,5,,MODERN,,2024,December,,$0.00,11/12/2024 7:21am,ORKA IBARRA,MOD-0000,,
PETN001,2024-12-11,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1600,,
PETN002,2024-12-11,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,12/12/2024 8:05am,ORKA IBARRA,GRN-24-1611,,
PETN003,2024-12-11,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,12/12/2024 7:12am,ORKA IBARRA,GRN-24-1611,,
PETN001,2024-12-12,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
PETN002,2024-12-12,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,13/12/2024 7:09am,ORKA IBARRA,GRN-24-1614,,
PETN003,2024-12-12,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,16/12/2024 6:53am,ORKA IBARRA,GRN-24-1614,,
PETN001,2024-12-16,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,,,,$0.00,18/12/2024 8:12am,ORKA IBARRA,GRN-24-1616,,
PETN002,2024-12-16,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,,,,$0.00,18/12/2024 8:12am,ORKA IBARRA,GRN-24-1616,,
PETN001,2024-12-17,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,18/12/2024 8:02am,ORKA IBARRA,GRN-24-1616,,
PETN001,2024-12-18,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2024,December,,$0.00,19/12/2024 7:03am,ORKA IBARRA,GRN-24-1616,,
PETN001,2024-12-19,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,20/12/2024 7:34am,ORKA IBARRA,GRN-24-1647,,
PETN002,2024-12-19,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,,,,$0.00,23/12/2024 7:25am,ORKA IBARRA,GRN-24-1653,,
PTN001,2024-12-20,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,23/12/2024 7:12am,ORKA IBARRA,GRN-24-1653,,
PETN001,2024-12-26,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:19am,ORKA IBARRA,GRN-24-1671,,
PETN002,2024-12-26,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,27/12/2024 7:41am,ORKA IBARRA,,,
PETN002,2024-12-27,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2024,December,,$0.00,30/12/2024 7:16am,ORKA IBARRA,GRN-24-1683,,
PETN001,2024-12-30,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2024,December,,$0.00,31/12/2024 7:09am,ORKA IBARRA,GRN-24-1689,,
PETN002,2024-12-30,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,13000,,1,,GREYROCK,,2024,December,,$0.00,31/12/2024 7:09am,ORKA IBARRA,GRN-24-1699,,
PETN001,2025-01-02,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,3/1/2025 7:11am,ORKA IBARRA,GRN-24-1703,,
pet000,2025-01-02,Aprobada (Nominación),,PETROJAF NAPHTHA,NAPHTHA,MOTUS,1,,1,,GREYROCK,,,,,$0.00,6/1/2025 7:15am,ORKA IBARRA,,,
PETN001,2025-01-03,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:18am,ORKA IBARRA,GRN-25-0001,,
PTN002,2025-01-03,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,39000,,3,,GREYROCK,,2025,January,,$0.00,6/1/2025 7:18am,ORKA IBARRA,GRN-25-0003,,
PETN001,2025-01-06,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0003,,
PETN001,2025-01-07,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,65000,,5,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0013,,
PETN002,2025-01-07,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,26000,,2,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,,,
PETN001,2025-01-09,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:24am,ORKA IBARRA,GRN-25-0032,,
PETN001,2025-01-10,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,52000,,4,,GREYROCK,,2025,January,,$0.00,14/1/2025 7:34am,ORKA IBARRA,GRN-25-0039,,
PETN001,2025-01-13,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,91000,,7,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
PETN001,2025-01-14,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:23am,ORKA IBARRA,GRN-25-0047,,
PETN001,2025-01-17,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,MOTUS,78000,,6,,GREYROCK,,2025,January,,$0.00,27/1/2025 7:22am,ORKA IBARRA,GRN-25-0073,,
PETN001,2025-01-20,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,BLUEWING,65000,,5,,MODERN,,2025,January,,$0.00,22/1/2025 7:51am,ORKA IBARRA,MOD-0000,,
PETN002,2025-01-20,Cerrada,,PETROJAF NAPHTHA,NAPHTHA,BLUEWING,13000,,1,,MODERN,,2025,January,,$0.00,22/1/2025 7:51am,ORKA IBARRA,MOD-0000,,
