ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
AUG-3127,12/8/2025,AUG-3127,NAPHTHA,2025-08-11,15158,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3128,12/8/2025,AUG-3128,ETHANOL,2025-08-11,58564,6996,166.57,ALPHA,,$2.1100,$14761.56,Credit,, N/A ,,,,,,$14761.56,,,,,,$0.00,
AUG-3129,12/8/2025,AUG-3129,NAPHTHA,2025-08-11,15159,11612,276.48,ALPHA,,$1.5650,$18172.78,Credit,, N/A,,,,,,$18172.78,,,,,,$0.00,
AUG-3130,12/8/2025,AUG-3130,NAPHTHA,2025-08-11,15160,7963,292.76,ALPHA,,$1.5650,$12462.10,Credit,, N/A,,,,,,$12462.10,,,,,,$0.00,
AUG-3131,12/8/2025,AUG-3131,NAPHTHA,2025-08-11,15161,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3132,12/8/2025,AUG-3132,NAPHTHA,2025-08-11,15162,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3133,12/8/2025,AUG-3133,NAPHTHA,2025-08-11,15163,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3134,12/8/2025,AUG-3134,NAPHTHA,2025-08-11,15164,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3135,12/8/2025,AUG-3135,NAPHTHA,2025-08-11,15165,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3136,12/8/2025,AUG-3136,NAPHTHA,2025-08-11,15166,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3137,12/8/2025,AUG-3137,NAPHTHA,2025-08-11,15167,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3138,12/8/2025,AUG-3138,NAPHTHA,2025-08-11,15168,11612,276.48,ALPHA,,$1.5650,$18172.78,Credit,, N/A,,,,,,$18172.78,,,,,,$0.00,
AUG-3139,12/8/2025,AUG-3139,NAPHTHA,2025-08-11,15169,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3140,12/8/2025,AUG-3140,NAPHTHA,2025-08-11,15170,4099,97.60,ALPHA,,$1.5650,$6414.94,Credit,, N/A,,,,,,$6414.94,,,,,,$0.00,
AUG-3141,12/8/2025,AUG-3141,NAPHTHA,2025-08-11,15171,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A,,,,,,$19243.24,,,,,,$0.00,
AUG-3142,12/8/2025,AUG-3142,NAPHTHA,2025-08-11,15172,12296,292.76,ALPHA,,$1.5650,$19243.24,Credit,, N/A ,,,,,,$19243.24,,,,,,$0.00,
AUG-3143,12/8/2025,AUG-3143,ETHANOL,2025-08-11,58567,11035,262.73,ALPHA,,$2.1100,$23283.85,Credit,, N/A,,,,,,$23283.85,,,,,,$0.00,
AUG-3144,12/8/2025,AUG-3144,NAPHTHA,2025-08-11,15143,7353,292.76,ALPHA,,$1.5650,$11507.45,Credit,, N/A,,,,,,$11507.45,,,,,,$0.00,
AUG-3145,12/8/2025,AUG-3145,NAPHTHA,2025-08-11,15160,4333,292.76,ALPHA,,$1.5650,$6781.15,Credit,, N/A,,,,,,$6781.15,,,,,,$0.00,
AUG-3146,13/8/2025,AUG-3146,ETHANOL,2025-08-12,58578,6996,166.57,ALPHA,,$2.1200,$14831.52,Credit,, N/A,,,,,,$14831.52,,,,,,$0.00,
AUG-3147,13/8/2025,AUG-3147,ETHANOL,2025-08-12,58577,6992,166.47,ALPHA,,$2.1200,$14823.04,Credit,, N/A,,,,,,$14823.04,,,,,,$0.00,
AUG-3148,13/8/2025,AUG-3148,ETHANOL,2025-08-12,58583,11032,262.66,ALPHA,,$2.1200,$23387.84,Credit,, N/A,,,,,,$23387.84,,,,,,$0.00,
AUG-3149,13/8/2025,AUG-3149,NAPHTHA,2025-08-12,15173,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3150,13/8/2025,AUG-3150,NAPHTHA,2025-08-12,15174,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3151,13/8/2025,AUG-3151,NAPHTHA,2025-08-12,15175,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3152,13/8/2025,AUG-3152,NAPHTHA,2025-08-12,15176,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3153,13/8/2025,AUG-3153,NAPHTHA,2025-08-12,15177,11614,276.52,ALPHA,,$1.5650,$18175.91,Credit,, N/A,,,,,,$18175.91,,,,,,$0.00,
AUG-3154,13/8/2025,AUG-3154,NAPHTHA,2025-08-12,15178,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3155,13/8/2025,AUG-3155,NAPHTHA,2025-08-12,15180,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3156,13/8/2025,AUG-3156,NAPHTHA,2025-08-12,15179,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3157,13/8/2025,AUG-3157,NAPHTHA,2025-08-12,15181,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3158,13/8/2025,AUG-3158,NAPHTHA,2025-08-12,15182,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3159,13/8/2025,AUG-3159,NAPHTHA,2025-08-12,15183,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3160,13/8/2025,AUG-3160,NAPHTHA,2025-08-12,15185,11614,276.52,ALPHA,,$1.5650,$18175.91,Credit,, N/A,,,,,,$18175.91,,,,,,$0.00,
AUG-3161,13/8/2025,AUG-3161,NAPHTHA,2025-08-12,15184,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3162,13/8/2025,AUG-3162,NAPHTHA,2025-08-12,15186,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3163,13/8/2025,AUG-3163,NAPHTHA,2025-08-12,15187,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3164,13/8/2025,AUG-3164,NAPHTHA,2025-08-12,15188,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3165,13/8/2025,AUG-3165,NAPHTHA,2025-08-12,15189,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3166,13/8/2025,AUG-3166,NAPHTHA,2025-08-12,15190,11614,276.52,ALPHA,,$1.5650,$18175.91,Credit,, N/A,,,,,,$18175.91,,,,,,$0.00,
AUG-3167,13/8/2025,AUG-3167,NAPHTHA,2025-08-12,15191,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3168,13/8/2025,AUG-3168,NAPHTHA,2025-08-12,15192,3386,292.81,ALPHA,,$1.5650,$5299.09,Credit,, N/A,,,,,,$5299.09,,,,,,$0.00,
AUG-3169,13/8/2025,AUG-3169,NAPHTHA,2025-08-12,15193,11614,276.52,ALPHA,,$1.5650,$18175.91,Credit,, N/A,,,,,,$18175.91,,,,,,$0.00,
AUG-3170,13/8/2025,AUG-3170,NAPHTHA,2025-08-12,15194,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3171,13/8/2025,AUG-3171,NAPHTHA,2025-08-12,15195,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3172,13/8/2025,AUG-3172,ETHANOL,2025-08-12,58585,6994,166.52,ALPHA,,$2.1200,$14827.28,Credit,, N/A,,,,,,$14827.28,,,,,,$0.00,
AUG-3173,13/8/2025,AUG-3173,ETHANOL,2025-08-12,58590,11032,262.66,ALPHA,,$2.1200,$23387.84,Credit,, N/A,,,,,,$23387.84,,,,,,$0.00,
AUG-3174,13/8/2025,AUG-3174,ETHANOL,2025-08-12,58592,6996,166.57,ALPHA,,$2.1200,$14831.52,Credit,, N/A,,,,,,$14831.52,,,,,,$0.00,
AUG-3175,13/8/2025,AUG-3175,ETHANOL,2025-08-12,58591,11032,262.66,ALPHA,,$2.1200,$23387.84,Credit,, N/A ,,,,,,$23387.84,,,,,,$0.00,
AUG-3176,13/8/2025,AUG-3176,NAPHTHA,2025-08-12,15196,12298,292.81,ALPHA,,$1.5650,$19246.37,Credit,, N/A,,,,,,$19246.37,,,,,,$0.00,
AUG-3177,13/8/2025,AUG-3177,NAPHTHA,2025-08-12,15192,8912,292.81,ALPHA,,$1.5650,$13947.28,Credit,, N/A,,,,,,$13947.28,,,,,,$0.00,
AUG-3178,14/8/2025,AUG-3178,ETHANOL,2025-08-13,58603,6988,166.38,ALPHA,,$2.0900,$14604.92,Credit,, N/A,,,,,,$14604.92,,,,,,$0.00,
AUG-3179,14/8/2025,AUG-3179,ETHANOL,2025-08-13,58605,6990,166.42,ALPHA,,$2.0900,$14609.10,Credit,, N/A,,,,,,$14609.10,,,,,,$0.00,
AUG-3180,14/8/2025,AUG-3180,ETHANOL,2025-08-13,58599,6991,166.45,ALPHA,,$2.0900,$14611.19,Credit,, N/A,,,,,,$14611.19,,,,,,$0.00,
AUG-3181,14/8/2025,AUG-3181,NAPHTHA,2025-08-13,15198,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3182,14/8/2025,AUG-3182,NAPHTHA,2025-08-13,15197,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3183,14/8/2025,AUG-3183,NAPHTHA,2025-08-13,15199,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3184,14/8/2025,AUG-3184,NAPHTHA,2025-08-13,15200,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3185,14/8/2025,AUG-3185,NAPHTHA,2025-08-13,15201,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3186,14/8/2025,AUG-3186,NAPHTHA,2025-08-13,15202,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3187,14/8/2025,AUG-3187,NAPHTHA,2025-08-13,15209,6406,292.74,ALPHA,,$1.5550,$9961.33,Credit,, N/A,,,,,,$9961.33,,,,,,$0.00,
AUG-3188,14/8/2025,AUG-3188,NAPHTHA,2025-08-13,15203,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3189,14/8/2025,AUG-3189,NAPHTHA,2025-08-13,15204,11612,276.48,ALPHA,,$1.5550,$18056.66,Credit,, N/A,,,,,,$18056.66,,,,,,$0.00,
AUG-3190,14/8/2025,AUG-3190,NAPHTHA,2025-08-13,15205,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3191,14/8/2025,AUG-3191,NAPHTHA,2025-08-13,15206,11612,276.48,ALPHA,,$1.5550,$18056.66,Credit,, N/A,,,,,,$18056.66,,,,,,$0.00,
AUG-3192,14/8/2025,AUG-3192,NAPHTHA,2025-08-13,15207,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3193,14/8/2025,AUG-3193,NAPHTHA,2025-08-13,15208,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3194,14/8/2025,AUG-3194,NAPHTHA,2025-08-13,15210,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3195,14/8/2025,AUG-3195,NAPHTHA,2025-08-13,15211,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3196,14/8/2025,AUG-3196,NAPHTHA,2025-08-13,15212,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3197,14/8/2025,AUG-3197,NAPHTHA,2025-08-13,15213,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3198,14/8/2025,AUG-3198,NAPHTHA,2025-08-13,15214,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3199,14/8/2025,AUG-3199,NAPHTHA,2025-08-13,15215,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3200,14/8/2025,AUG-3200,NAPHTHA,2025-08-13,15216,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3201,14/8/2025,AUG-3201,NAPHTHA,2025-08-13,15217,11612,276.48,ALPHA,,$1.5550,$18056.66,Credit,, N/A,,,,,,$18056.66,,,,,,$0.00,
AUG-3202,14/8/2025,AUG-3202,NAPHTHA,2025-08-13,15218,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3203,14/8/2025,AUG-3203,NAPHTHA,2025-08-13,15220,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3204,14/8/2025,AUG-3204,NAPHTHA,2025-08-13,15219,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3205,14/8/2025,AUG-3205,NAPHTHA,2025-08-13,15221,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3206,14/8/2025,AUG-3206,NAPHTHA,2025-08-13,15222,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3207,14/8/2025,AUG-3207,NAPHTHA,2025-08-13,15224,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3208,14/8/2025,AUG-3208,NAPHTHA,2025-08-13,15225,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3209,14/8/2025,AUG-3209,NAPHTHA,2025-08-13,15223,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3210,14/8/2025,AUG-3210,NAPHTHA,2025-08-13,15226,8074,292.74,ALPHA,,$1.5550,$12555.07,Credit,, N/A,,,,,,$12555.07,,,,,,$0.00,
AUG-3211,14/8/2025,AUG-3211,NAPHTHA,2025-08-13,15227,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3212,14/8/2025,AUG-3212,ETHANOL,2025-08-13,58606,6994,166.52,ALPHA,,$2.0900,$14617.46,Credit,, N/A,,,,,,$14617.46,,,,,,$0.00,
AUG-3213,14/8/2025,AUG-3213,ETHANOL,2025-08-13,58607,11085,263.92,ALPHA,,$2.0900,$23167.65,Credit,, N/A,,,,,,$23167.65,,,,,,$0.00,
AUG-3214,14/8/2025,AUG-3214,NAPHTHA,2025-08-13,15228,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3215,14/8/2025,AUG-3215,NAPHTHA,2025-08-13,15229,11612,276.48,ALPHA,,$1.5550,$18056.66,Credit,, N/A,,,,,,$18056.66,,,,,,$0.00,
AUG-3216,14/8/2025,AUG-3216,NAPHTHA,2025-08-13,15230,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3217,14/8/2025,AUG-3217,NAPHTHA,2025-08-13,15231,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3218,14/8/2025,AUG-3218,NAPHTHA,2025-08-13,15232,12295,292.74,ALPHA,,$1.5550,$19118.72,Credit,, N/A,,,,,,$19118.72,,,,,,$0.00,
AUG-3219,14/8/2025,AUG-3219,NAPHTHA,2025-08-13,15209,5889,292.74,ALPHA,,$1.5550,$9157.40,Credit,, N/A,,,,,,$9157.40,,,,,,$0.00,
AUG-3220,14/8/2025,AUG-3220,NAPHTHA,2025-08-13,15226,4221,292.74,ALPHA,,$1.5550,$6563.66,Credit,, N/A,,,,,,$6563.66,,,,,,$0.00,
AUG-3221,15/8/2025,AUG-3221,ETHANOL,2025-08-14,58613,6990,166.42,ALPHA,,$2.1000,$14679.00,Credit,, N/A,,,,,,$14679.00,,,,,,$0.00,
AUG-3222,15/8/2025,AUG-3222,ETHANOL,2025-08-14,58616,6991,166.45,ALPHA,,$2.1000,$14681.10,Credit,, N/A,,,,,,$14681.10,,,,,,$0.00,
AUG-3223,15/8/2025,AUG-3223,ETHANOL,2025-08-14,58614,6990,166.42,ALPHA,,$2.1000,$14679.00,Credit,, N/A,,,,,,$14679.00,,,,,,$0.00,
AUG-3224,15/8/2025,AUG-3224,NAPHTHA,2025-08-14,15233,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3225,15/8/2025,AUG-3225,NAPHTHA,2025-08-14,15234,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3226,15/8/2025,AUG-3226,NAPHTHA,2025-08-14,15235,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3227,15/8/2025,AUG-3227,NAPHTHA,2025-08-14,15236,11600,276.19,ALPHA,,$1.5600,$18096.00,Credit,, N/A,,,,,,$18096.00,,,,,,$0.00,
AUG-3228,15/8/2025,AUG-3228,NAPHTHA,2025-08-14,15237,246,292.43,ALPHA,,$1.5600,$383.76,Credit,, N/A,,,,,,$383.76,,,,,,$0.00,
AUG-3229,15/8/2025,AUG-3229,NAPHTHA,2025-08-14,15238,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3230,15/8/2025,AUG-3230,NAPHTHA,2025-08-14,15239,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3231,15/8/2025,AUG-3231,NAPHTHA,2025-08-14,15240,11600,276.19,ALPHA,,$1.5600,$18096.00,Credit,, N/A,,,,,,$18096.00,,,,,,$0.00,
AUG-3232,15/8/2025,AUG-3232,NAPHTHA,2025-08-14,15241,11600,276.19,ALPHA,,$1.5600,$18096.00,Credit,, N/A,,,,,,$18096.00,,,,,,$0.00,
AUG-3233,15/8/2025,AUG-3233,NAPHTHA,2025-08-14,15242,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3234,15/8/2025,AUG-3234,NAPHTHA,2025-08-14,15243,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3235,15/8/2025,AUG-3235,NAPHTHA,2025-08-14,15244,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3236,15/8/2025,AUG-3236,NAPHTHA,2025-08-14,15245,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3237,15/8/2025,AUG-3237,NAPHTHA,2025-08-14,15246,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3238,15/8/2025,AUG-3238,NAPHTHA,2025-08-14,15247,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3239,15/8/2025,AUG-3239,NAPHTHA,2025-08-14,15248,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3240,15/8/2025,AUG-3240,NAPHTHA,2025-08-14,15249,12282,292.43,ALPHA,,$1.5600,$19159.92,Credit,, N/A,,,,,,$19159.92,,,,,,$0.00,
AUG-3241,15/8/2025,AUG-3241,NAPHTHA,2025-08-14,15250,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3242,15/8/2025,AUG-3242,NAPHTHA,2025-08-14,15252,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3243,15/8/2025,AUG-3243,NAPHTHA,2025-08-14,15253,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3244,15/8/2025,AUG-3244,NAPHTHA,2025-08-14,15254,12292,292.67,ALPHA,,$1.5600,$19175.52,Credit,, N/A,,,,,,$19175.52,,,,,,$0.00,
AUG-3245,15/8/2025,AUG-3245,NAPHTHA,2025-08-14,15255,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3246,15/8/2025,AUG-3246,NAPHTHA,2025-08-14,15256,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3247,15/8/2025,AUG-3247,NAPHTHA,2025-08-14,15257,6941,165.26,ALPHA,,$1.5600,$10827.96,Credit,, N/A,,,,,,$10827.96,,,,,,$0.00,
AUG-3248,15/8/2025,AUG-3248,NAPHTHA,2025-08-14,15259,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3249,15/8/2025,AUG-3249,NAPHTHA,2025-08-14,15260,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3250,15/8/2025,AUG-3250,NAPHTHA,2025-08-14,15261,12292,292.67,ALPHA,,$1.5600,$19175.52,Credit,, N/A,,,,,,$19175.52,,,,,,$0.00,
AUG-3251,15/8/2025,AUG-3251,ETHANOL,2025-08-14,58621,11029,262.59,ALPHA,,$2.1000,$23160.90,Credit,, N/A ,,,,,,$23160.90,,,,,,$0.00,
AUG-3252,15/8/2025,AUG-3252,ETHANOL,2025-08-14,58623,6991,166.45,ALPHA,,$2.1000,$14681.10,Credit,, N/A,,,,,,$14681.10,,,,,,$0.00,
AUG-3253,15/8/2025,AUG-3253,NAPHTHA,2025-08-14,15262,12292,292.67,ALPHA,,$1.5600,$19175.52,Credit,, N/A,,,,,,$19175.52,,,,,,$0.00,
AUG-3254,15/8/2025,AUG-3254,NAPHTHA,2025-08-14,15263,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3255,15/8/2025,AUG-3255,NAPHTHA,2025-08-14,15264,12292,292.67,ALPHA,,$1.5600,$19175.52,Credit,, N/A,,,,,,$19175.52,,,,,,$0.00,
AUG-3256,15/8/2025,AUG-3256,NAPHTHA,2025-08-14,15265,12296,292.76,ALPHA,,$1.5600,$19181.76,Credit,, N/A,,,,,,$19181.76,,,,,,$0.00,
AUG-3257,15/8/2025,AUG-3257,NAPHTHA,2025-08-14,15251,12292,292.67,ALPHA,,$1.5600,$19175.52,Credit,, N/A,,,,,,$19175.52,,,,,,$0.00,
AUG-3258,15/8/2025,AUG-3258,NAPHTHA,2025-08-14,15258,5518,131.38,ALPHA,,$1.5600,$8608.08,,, N/A ,,,,,,$8608.08,,,,,,$0.00,
AUG-3259,15/8/2025,AUG-3259,NAPHTHA,2025-08-14,15237,12036,292.43,ALPHA,,$1.5600,$18776.16,Credit,, N/A,,,,,,$18776.16,,,,,,$0.00,
AUG-3260,18/8/2025,AUG-3260,NAPHTHA,2025-08-15,15266,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3261,18/8/2025,AUG-3261,NAPHTHA,2025-08-15,15267,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3262,18/8/2025,AUG-3262,NAPHTHA,2025-08-15,15268,11608,276.38,ALPHA,,$1.5500,$17992.40,Credit,, N/A,,,,,,$17992.40,,,,,,$0.00,
AUG-3263,18/8/2025,AUG-3263,NAPHTHA,2025-08-15,15269,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3264,18/8/2025,AUG-3264,NAPHTHA,2025-08-15,15270,11608,276.38,ALPHA,,$1.5500,$17992.40,Credit,, N/A,,,,,,$17992.40,,,,,,$0.00,
AUG-3265,18/8/2025,AUG-3265,NAPHTHA,2025-08-15,15271,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3266,18/8/2025,AUG-3266,NAPHTHA,2025-08-15,15272,4981,292.64,ALPHA,,$1.5500,$7720.55,Credit,, N/A,,,,,,$7720.55,,,,,,$0.00,
AUG-3267,18/8/2025,AUG-3267,NAPHTHA,2025-08-15,15273,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3268,18/8/2025,AUG-3268,NAPHTHA,2025-08-15,15274,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3269,18/8/2025,AUG-3269,NAPHTHA,2025-08-15,15275,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
AUG-3270,18/8/2025,AUG-3270,NAPHTHA,2025-08-15,15276,12291,292.64,ALPHA,,$1.5500,$19051.05,Credit,, N/A,,,,,,$19051.05,,,,,,$0.00,
